,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
4889,4890,E914371,[함양울산선][함양]신불산터널(함양32/33),국가교통정보센터(고속도로),129.074211,35.525613
4890,4891,E914375,[함양울산선][함양]신불산터널(함양9/33),국가교통정보센터(고속도로),129.074211,35.525613
4891,4892,E914377,[함양울산선][함양]재약산터널(함양15/34),국가교통정보센터(고속도로),129.008259,35.527382
4892,4893,E914376,[함양울산선][함양]재약산터널(함양27/34),국가교통정보센터(고속도로),129.008259,35.527382
4893,4894,E914378,[함양울산선][함양]재약산터널(함양외부1/1),국가교통정보센터(고속도로),129.008259,35.527382
4894,4895,E914379,[함양울산선]대복1교,국가교통정보센터(고속도로),129.206853,35.497966
4895,4896,E914380,[함양울산선]대복2교,국가교통정보센터(고속도로),129.217216,35.499213
4896,4897,E914381,[함양울산선]밀양JCT,국가교통정보센터(고속도로),128.799975,35.513456
4897,4898,E914383,[함양울산선]밀양원톨링1,국가교통정보센터(고속도로),128.798178,35.516883
4898,4899,E914382,[함양울산선]밀양원톨링2,국가교통정보센터(고속도로),128.796393,35.516367
4899,4900,E914384,[함양울산선]밀양원톨링3(신대구부산선합류부),국가교통정보센터(고속도로),128.796524,35.521387
4900,4901,E914385,[함양울산선]배내골진입로,국가교통정보센터(고속도로),129.0084447,35.52483757
4901,4902,E914386,[함양울산선]보은1교,국가교통정보센터(고속도로),129.112198,35.51456
4902,4903,E914387,[함양울산선]보은철교,국가교통정보센터(고속도로),129.132064,35.51191
4903,4904,E914388,[함양울산선]삼동교,국가교통정보센터(고속도로),129.142402,35.512564
4904,4905,E914389,[함양울산선]서울주JC,국가교통정보센터(고속도로),129.110516,35.511317
4905,4906,E914390,[함양울산선]신불산터널(22/33)_함양,국가교통정보센터(고속도로),129.0742035,35.52561188
4906,4907,E914391,[함양울산선]울주JC1,국가교통정보센터(고속도로),129.253098,35.502192
4907,4908,E914392,[함양울산선]울주JC2,국가교통정보센터(고속도로),129.255098,35.501758
4908,4909,E914393,[함양울산선]율리교,국가교통정보센터(고속도로),129.235613,35.50185
4909,4910,E914394,[함양울산선]작동2교,국가교통정보센터(고속도로),129.188506,35.497689
4910,4911,E914395,[함양울산선]작동3교,국가교통정보센터(고속도로),129.193451,35.496636
4911,4912,E914396,[함양울산선]출강2교,국가교통정보센터(고속도로),129.165929,35.503723
4912,4913,E914397,[호남선][순천]못재터널(순천외부1),국가교통정보센터(고속도로),126.791613,35.279121
4913,4914,E914398,[호남선][천안]못재터널(천안외부1),국가교통정보센터(고속도로),126.79374,35.26644
4914,4915,E914399,[호남선]가정,국가교통정보센터(고속도로),127.157203674316,35.2573928833007
4915,4916,E914400,[호남선]갈동육교,국가교통정보센터(고속도로),127.049311,35.850026
4916,4917,E914401,[호남선]감곡,국가교통정보센터(고속도로),126.94758605957,35.6940193176269
4917,4918,E914402,[호남선]경악교,국가교통정보센터(고속도로),127.23526763916,35.1991958618164
4918,4919,E914405,[호남선]고서분기점,국가교통정보센터(고속도로),126.9595883,35.22372304
4919,4920,E914403,[호남선]곡성,국가교통정보센터(고속도로),127.22333,35.22611
4920,4921,E914404,[호남선]곡성휴게소,국가교통정보센터(고속도로),127.14889,35.25944
4921,4922,E914406,[호남선]광산,국가교통정보센터(고속도로),126.8280403,35.21641962
4922,4923,E914407,[호남선]광산정류장,국가교통정보센터(고속도로),126.8268182,35.2236396
4923,4924,E914408,[호남선]광주영업소,국가교통정보센터(고속도로),126.8102986,35.24984192
4924,4925,E914409,[호남선]구덕,국가교통정보센터(고속도로),127.082824707031,35.9379348754882
4925,4926,E914410,[호남선]금산사,국가교통정보센터(고속도로),126.9892908,35.7368104
4926,4927,E914411,[호남선]김제,국가교통정보센터(고속도로),127.0023408,35.77581347
4927,4928,E914412,[호남선]내장산,국가교통정보센터(고속도로),126.8018556,35.50950702
4928,4929,E914413,[호남선]논산분기점,국가교통정보센터(고속도로),127.10194,36.07889
4929,4930,E914414,[호남선]농소리,국가교통정보센터(고속도로),127.232049,35.217409
4930,4931,E914415,[호남선]당월교,국가교통정보센터(고속도로),127.25657,35.15857
4931,4932,E914416,[호남선]대덕분기점,국가교통정보센터(고속도로),127.044308,35.246587
4932,4933,E914417,[호남선]대덕육교,국가교통정보센터(고속도로),127.020545959472,35.2423553466796
4933,4934,E914418,[호남선]대덕터널,국가교통정보센터(고속도로),127.063889,35.260556
4934,4935,E914419,[호남선]대율교,국가교통정보센터(고속도로),127.0231708,35.7969235
4935,4936,E914420,[호남선]덕흥교,국가교통정보센터(고속도로),127.259211,35.148842
4936,4937,E914421,[호남선]도천,국가교통정보센터(고속도로),126.829193115234,35.2135200500488
4937,4938,E914422,[호남선]동광주,국가교통정보센터(고속도로),126.9476482,35.21488031
4938,4939,E914423,[호남선]동광주영업소,국가교통정보센터(고속도로),126.944783,35.210617
4939,4940,E914424,[호남선]동림,국가교통정보센터(고속도로),126.8645566,35.19265031
4940,4941,E914425,[호남선]두월육교,국가교통정보센터(고속도로),127.3222386,35.0282477
4941,4942,E914426,[호남선]등천,국가교통정보센터(고속도로),126.792457580566,35.4842834472656
4942,4943,E914427,[호남선]만경강교,국가교통정보센터(고속도로),127.0597222,35.88833333
4943,4944,E914428,[호남선]매곡,국가교통정보센터(고속도로),126.87548828125,35.189281463623
4944,4945,E914429,[호남선]명강교,국가교통정보센터(고속도로),127.251014709472,35.1658401489257
4945,4946,E914430,[호남선]묘현,국가교통정보센터(고속도로),126.802401,35.407989
4946,4947,E914431,[호남선]문학,국가교통정보센터(고속도로),127.085289001464,35.2644462585449
4947,4948,E914432,[호남선]문화,국가교통정보센터(고속도로),126.922735,35.181443
4948,4949,E914433,[호남선]문흥,국가교통정보센터(고속도로),126.929359436035,35.1930427551269
4949,4950,E914434,[호남선]박산교,국가교통정보센터(고속도로),126.808204650878,35.3768196105957
4950,4951,E914435,[호남선]반월,국가교통정보센터(고속도로),126.846549987792,35.1973152160644
4951,4952,E914436,[호남선]백계,국가교통정보센터(고속도로),126.816501,35.354011
4952,4953,E914437,[호남선]백양사,국가교통정보센터(고속도로),126.8047563,35.43045993
4953,4954,E914438,[호남선]백양사휴게소,국가교통정보센터(고속도로),126.8058203,35.38981441
4954,4955,E914439,[호남선]보성강교,국가교통정보센터(고속도로),127.258793,35.090672
4955,4956,E914440,[호남선]보촌,국가교통정보센터(고속도로),126.951217651367,35.2204246520996
4956,4957,E914441,[호남선]봉덕,국가교통정보센터(고속도로),127.35079,35.022074
4957,4958,E914442,[호남선]봉동,국가교통정보센터(고속도로),127.11264,35.999443
4958,4959,E914443,[호남선]봉암교,국가교통정보센터(고속도로),127.245384,35.108733
4959,4960,E914444,[호남선]북광산,국가교통정보센터(고속도로),126.819747924804,35.2397537231445
4960,4961,E914446,[호남선]비상활주로,국가교통정보센터(고속도로),126.900958,35.635024
4961,4962,E914445,[호남선]비상활주로시점,국가교통정보센터(고속도로),126.879371643066,35.617317199707
4962,4963,E914447,[호남선]산덕,국가교통정보센터(고속도로),126.986053466796,35.2256813049316
4963,4964,E914448,[호남선]산월,국가교통정보센터(고속도로),126.8388703,35.20335962
4964,4965,E914449,[호남선]삼기정류장,국가교통정보센터(고속도로),127.2083866,35.2315993
4965,4966,E914450,[호남선]삼례,국가교통정보센터(고속도로),127.0789921,35.92508552
4966,4967,E914451,[호남선]삼례BS(졸음쉼터),국가교통정보센터(고속도로),127.066734313964,35.9159660339355
4967,4968,E914452,[호남선]상평육교,국가교통정보센터(고속도로),126.824272155761,35.5606002807617
4968,4969,E914453,[호남선]서광주,국가교통정보센터(고속도로),126.8835815,35.18466621
4969,4970,E914454,[호남선]서전주,국가교통정보센터(고속도로),127.0339263,35.82688509
4970,4971,E914457,[호남선]서전주쉼터(천안),국가교통정보센터(고속도로),127.029594421386,35.8195190429687
4971,4972,E914455,[호남선]석곡,국가교통정보센터(고속도로),127.2471542,35.12774372
4972,4973,E914456,[호남선]석곡1교,국가교통정보센터(고속도로),127.252792358398,35.1370887756347
4973,4974,E914458,[호남선]석곡터널,국가교통정보센터(고속도로),127.257423400878,35.1432189941406
4974,4975,E914459,[호남선]성곡,국가교통정보센터(고속도로),127.07917,35.26389
4975,4976,E914460,[호남선]성산교,국가교통정보센터(고속도로),126.801082,35.32675
4976,4977,E914461,[호남선]송강교,국가교통정보센터(고속도로),127.1874507,35.2421854
4977,4978,E914462,[호남선]순천1터널,국가교통정보센터(고속도로),127.309035,35.031282
4978,4979,E914463,[호남선]순천휴게소,국가교통정보센터(고속도로),127.4407456,35.01071031
4979,4980,E914464,[호남선]승주,국가교통정보센터(고속도로),127.3748123,35.01461894
4980,4981,E914465,[호남선]신기,국가교통정보센터(고속도로),127.26279,35.084213
4981,4982,E914466,[호남선]신성,국가교통정보센터(고속도로),127.391700744628,35.0112686157226
4982,4983,E914467,[호남선]신전2교,국가교통정보센터(고속도로),127.344052,35.023415
4983,4984,E914468,[호남선]신흥,국가교통정보센터(고속도로),126.810258,35.368364
4984,4985,E914469,[호남선]쌍암천교,국가교통정보센터(고속도로),127.4114823,35.0120817
4985,4986,E914470,[호남선]여산,국가교통정보센터(고속도로),127.106944,36.061111
4986,4987,E914471,[호남선]여산휴게소,국가교통정보센터(고속도로),127.103564,36.047616
4987,4988,E914472,[호남선]연동육교,국가교통정보센터(고속도로),127.010955810546,35.7840003967285
4988,4989,E914473,[호남선]연반1교,국가교통정보센터(고속도로),127.2419675,35.1798517
4989,4990,E914474,[호남선]연화,국가교통정보센터(고속도로),127.097770690917,35.2612228393554
4990,4991,E914475,[호남선]영천,국가교통정보센터(고속도로),126.7886111,35.2991667
4991,4992,E914476,[호남선]오례,국가교통정보센터(고속도로),127.0936199,35.26263068
4992,4993,E914477,[호남선]옥과,국가교통정보센터(고속도로),127.1138999,35.25874068
4993,4994,E914478,[호남선]왕궁,국가교통정보센터(고속도로),127.10306,36.01389
4994,4995,E914479,[호남선]용강,국가교통정보센터(고속도로),126.811775207519,35.3618736267089
4995,4996,E914480,[호남선]용봉,국가교통정보센터(고속도로),126.9072848,35.18391962
4996,4997,E914481,[호남선]용산육교,국가교통정보센터(고속도로),126.998767,35.75064
4997,4998,E914482,[호남선]용정육교,국가교통정보센터(고속도로),127.0506624,35.8563481
4998,4999,E914483,[호남선]용천교,국가교통정보센터(고속도로),127.274200439453,35.0582122802734
4999,5000,E914484,[호남선]원덕2교,국가교통정보센터(고속도로),126.8076562,35.4438245
5000,5001,E914485,[호남선]원덕교,국가교통정보센터(고속도로),126.7977229,35.46172702
5001,5002,E914486,[호남선]원수육교,국가교통정보센터(고속도로),127.10331,36.02667
5002,5003,E914487,[호남선]월곡,국가교통정보센터(고속도로),126.81282043457,35.2467079162597
5003,5004,E914488,[호남선]월산교,국가교통정보센터(고속도로),127.4615595,35.0052997
5004,5005,E914489,[호남선]월성,국가교통정보센터(고속도로),126.972037,35.222394
5005,5006,E914490,[호남선]익산,국가교통정보센터(고속도로),127.1141415,35.98951577
5006,5007,E914491,[호남선]익산JC(비상주차대),국가교통정보센터(고속도로),127.089332580566,35.9427223205566
5007,5008,E914492,[호남선]익산분기점,국가교통정보센터(고속도로),127.09291,35.94479
5008,5009,E914493,[호남선]입암육교,국가교통정보센터(고속도로),126.807029724121,35.5280799865722
5009,5010,E914494,[호남선]장구,국가교통정보센터(고속도로),127.106941,35.978441
5010,5011,E914495,[호남선]장등,국가교통정보센터(고속도로),126.929147,35.196992
5011,5012,E914496,[호남선]장성,국가교통정보센터(고속도로),126.7867996,35.28572894
5012,5013,E914497,[호남선]장성교,국가교통정보센터(고속도로),126.787605285644,35.2972564697265
5013,5014,E914498,[호남선]장성분기점,국가교통정보센터(고속도로),126.808452,35.333319
5014,5015,E914499,[호남선]장성정류장,국가교통정보센터(고속도로),126.7937697,35.31632196
5015,5016,E914500,[호남선]장운,국가교통정보센터(고속도로),126.932795,35.204374
5016,5017,E914501,[호남선]전주,국가교통정보센터(고속도로),127.054069519042,35.8754920959472
5017,5018,E914502,[호남선]접치,국가교통정보센터(고속도로),127.29702758789,35.0363845825195
5018,5019,E914503,[호남선]정읍,국가교통정보센터(고속도로),126.8329744,35.5806159
5019,5020,E914504,[호남선]정읍휴게소,국가교통정보센터(고속도로),126.8606324,35.59899317
5020,5021,E914505,[호남선]주암,국가교통정보센터(고속도로),127.2706522,35.06700702
5021,5022,E914506,[호남선]주암휴게소,국가교통정보센터(고속도로),127.26293182373,35.0833587646484
5022,5023,E914507,[호남선]죽항,국가교통정보센터(고속도로),127.006256103515,35.2354469299316
5023,5024,E914508,[호남선]증산천교,국가교통정보센터(고속도로),126.9449242,35.6777996
5024,5025,E914509,[호남선]증암천교,국가교통정보센터(고속도로),126.9812583,35.225393
5025,5026,E914510,[호남선]창평,국가교통정보센터(고속도로),127.0015855,35.23249223
5026,5027,E914511,[호남선]창평육교,국가교통정보센터(고속도로),127.011081,35.240197
5027,5028,E914512,[호남선]천원천교,국가교통정보센터(고속도로),126.8170883,35.5434804
5028,5029,E914513,[호남선]청운육교,국가교통정보센터(고속도로),126.791465759277,35.3109741210937
5029,5030,E914514,[호남선]칠봉교,국가교통정보센터(고속도로),127.180194,35.248369
5030,5031,E914515,[호남선]태인,국가교통정보센터(고속도로),126.9281248,35.66166223
5031,5032,E914516,[호남선]태인남산,국가교통정보센터(고속도로),126.9682642,35.70724962
5032,5033,E914517,[호남선]태인졸음쉼터(천안),국가교통정보센터(고속도로),126.931739807128,35.6632270812988
5033,5034,E914519,[호남선]하북육교,국가교통정보센터(고속도로),126.8491897583,35.5939216613769
5034,5035,E914518,[호남선]학구교,국가교통정보센터(고속도로),127.359748840332,35.0179481506347
5035,5036,E914520,[호남선]한교천교,국가교통정보센터(고속도로),126.8760716,35.6104491
5036,5037,E914521,[호남선]해전,국가교통정보센터(고속도로),127.057563781738,35.9002685546875
5037,5038,E914522,[호남선]행정교,국가교통정보센터(고속도로),127.2892622,35.043117
5038,5039,E914523,[호남선]현정교,국가교통정보센터(고속도로),127.16778,35.25333
5039,5040,E914524,[호남선]호남터널,국가교통정보센터(고속도로),126.7971729,35.47255702
5040,5041,E914525,[호남선]화천1교,국가교통정보센터(고속도로),126.909118652343,35.6465492248535
5041,5042,E914526,[호남선]황산,국가교통정보센터(고속도로),127.122741699218,35.2579803466796
5042,5043,E914527,[호남선]황산교,국가교통정보센터(고속도로),127.13513,35.26299
5043,5044,E914528,[호남선]후정2교,국가교통정보센터(고속도로),127.0603197,35.9118888
5044,5045,E914529,[호남선]흥암,국가교통정보센터(고속도로),127.105148315429,35.9705200195312
5045,5046,E914530,[호남선]흥암육교,국가교통정보센터(고속도로),127.100273,35.955219
5046,5047,E914531,[호남선지선]논산천교,국가교통정보센터(고속도로),127.187263488769,36.1644096374511
5047,5048,E914532,[호남선지선]논산천교,국가교통정보센터(고속도로),127.197,36.162
5048,5049,E914533,[호남선지선]두월,국가교통정보센터(고속도로),127.154864,36.146758
5049,5050,E914534,[호남지선]강청육교,국가교통정보센터(고속도로),127.16139,36.15167
5050,5051,E914535,[호남지선]계룡,국가교통정보센터(고속도로),127.2799814,36.25351408
5051,5052,E914536,[호남지선]고내육교,국가교통정보센터(고속도로),127.105676,36.087145
5052,5053,E914537,[호남지선]금곡천교,국가교통정보센터(고속도로),127.3069615,36.27483788
5053,5054,E914538,[호남지선]금곡천교1,국가교통정보센터(고속도로),127.3076,36.275367
5054,5055,E914539,[호남지선]금곡천교2,국가교통정보센터(고속도로),127.31485748291,36.2818717956542
5055,5056,E914540,[호남지선]녹산,국가교통정보센터(고속도로),127.23281,36.16594679
5056,5057,E914541,[호남지선]논산,국가교통정보센터(고속도로),127.13472,36.12222
5057,5058,E914542,[호남지선]대정육교,국가교통정보센터(고속도로),127.308959960937,36.3226127624511
5058,5059,E914543,[호남지선]두계천교,국가교통정보센터(고속도로),127.2921505,36.2668577
5059,5060,E914544,[호남지선]벌곡정류장,국가교통정보센터(고속도로),127.2625,36.19667
5060,5061,E914545,[호남지선]벌곡휴게소,국가교통정보센터(고속도로),127.27707,36.22281594
5061,5062,E914546,[호남지선]복용육교,국가교통정보센터(고속도로),127.32167,36.345
5062,5063,E914547,[호남지선]북대전,국가교통정보센터(고속도로),127.38111,36.41139
5063,5064,E914548,[호남지선]북대전쉼터(논산),국가교통정보센터(고속도로),127.36897277832,36.4067916870117
5064,5065,E914549,[호남지선]북대전쉼터(회덕),국가교통정보센터(고속도로),127.367057800292,36.4058799743652
5065,5066,E914550,[호남지선]서대전분기점,국가교통정보센터(고속도로),127.317457,36.291514
5066,5067,E914551,[호남지선]서대전분기점2,국가교통정보센터(고속도로),127.309585571289,36.3042259216308
5067,5068,E914552,[호남지선]서대전쉼터1,국가교통정보센터(고속도로),127.306603,36.314963
5068,5069,E914553,[호남지선]서대전졸음쉼터2(논산),국가교통정보센터(고속도로),127.307075500488,36.3174324035644
5069,5070,E914554,[호남지선]설목육교,국가교통정보센터(고속도로),127.37318,36.407773
5070,5071,E914555,[호남지선]소룡,국가교통정보센터(고속도로),127.120475769042,36.1105575561523
5071,5072,E914556,[호남지선]야촌,국가교통정보센터(고속도로),127.148559,36.136431
5072,5073,E914557,[호남지선]양촌,국가교통정보센터(고속도로),127.209465,36.158927
5073,5074,E914558,[호남지선]양촌고개,국가교통정보센터(고속도로),127.2460929,36.1824134
5074,5075,E914559,[호남지선]유성,국가교통정보센터(고속도로),127.33167,36.36389
5075,5076,E914560,[호남지선]유성분기점,국가교통정보센터(고속도로),127.33758,36.38515
5076,5077,E914561,[호남지선]유성쉼터(회덕),국가교통정보센터(고속도로),127.335243225097,36.3803787231445
5077,5078,E914562,[호남지선]자운대,국가교통정보센터(고속도로),127.368474,36.406811
5078,5079,E914563,[호남지선]자운육교,국가교통정보센터(고속도로),127.34390258789,36.3938293457031
5079,5080,E914564,[호남지선]전민,국가교통정보센터(고속도로),127.405639648437,36.4059524536132
5080,5081,E914565,[호남지선]조령,국가교통정보센터(고속도로),127.27391052246,36.2329177856445
5081,5082,E914566,[호남지선]죽동,국가교통정보센터(고속도로),127.331382751464,36.370994567871
5082,5083,E914567,[호남지선]죽평육교,국가교통정보센터(고속도로),127.1121319,36.1009804
5083,5084,E914568,[호남지선]탄동교,국가교통정보센터(고속도로),127.35611,36.39861
5084,5085,E914569,[호남지선]탑립육교,국가교통정보센터(고속도로),127.394132,36.410548
5085,5086,E900807,[국도02호선]보성조리교차로,국가교통정보센터(국도),127.05427,34.74846
5086,5087,E900808,[국도02호선]영암채지삼거리,국가교통정보센터(국도),126.56734,34.71916
5087,5088,E900809,[국도02호선]영암초안삼거리,국가교통정보센터(국도),126.60014,34.7183
5088,5089,E900810,[국도02호선]장흥순지교차로,국가교통정보센터(국도),126.88574,34.65766
5089,5090,E900811,[국도03호선]연천와초IC교,국가교통정보센터(국도),127.09039,38.13158
5090,5091,E900812,[국도03호선]연천용천교,국가교통정보센터(국도),127.123245,38.201435
5091,5092,E900813,[국도03호선]연천전곡입구오거리,국가교통정보센터(국도),127.06995,38.01594
5092,5093,E900814,[국도05]사직교사거리(내부)(검지),국가교통정보센터(국도),128.5636,36.23189
5093,5094,E900815,[국도05]제천구학리,국가교통정보센터(국도),128.111325,37.166971
5094,5095,E900816,[국도05]제천구학역,국가교통정보센터(국도),128.119874,37.154385
5095,5096,E900817,[국도05]제천옥전1리,국가교통정보센터(국도),128.106262,37.173837
5096,5097,E900818,[국도05]제천옥전과선교,국가교통정보센터(국도),128.112399,37.170023
5097,5098,E900819,[국도05]제천탁사정,국가교통정보센터(국도),128.108405,37.166876
5098,5099,E900820,[국도05]제천탁사정삼거리,국가교통정보센터(국도),128.107246,37.164284
5099,5100,E900821,[국도05]제천학산건강마을,국가교통정보센터(국도),128.109538,37.184426
5100,5101,E900822,[국도05]제천학산교,국가교통정보센터(국도),128.102057,37.185377
5101,5102,E900823,[국도05]제천학산리,국가교통정보센터(국도),128.097389,37.194209
5102,5103,E900824,[국도13]금산상하옥사거리,국가교통정보센터(국도),127.4875081,36.0993922
5103,5104,E900825,[국도13]금산종합운동장,국가교통정보센터(국도),127.4926,36.0826
5104,5105,E900826,[국도13]금산하옥리,국가교통정보센터(국도),127.4905704,36.0877945
5105,5106,E900827,[국도13]금산하옥사거리,국가교통정보센터(국도),127.4892049,36.0948897
5106,5107,E900828,[국도13호선]㈜세원티아이씨,국가교통정보센터(국도),127.047895,35.284668
5107,5108,E900829,[국도13호선]㈜자연식품,국가교통정보센터(국도),127.015888,35.294219
5108,5109,E900830,[국도13호선]강절육교,국가교통정보센터(국도),126.67712,34.66098
5109,5110,E900831,[국도13호선]강진월남리,국가교통정보센터(국도),126.73134,34.74698
5110,5111,E900832,[국도13호선]강진월하리,국가교통정보센터(국도),126.709526,34.730145
5111,5112,E900833,[국도13호선]곡성연화리,국가교통정보센터(국도),127.112678,35.263097
5112,5113,E900834,[국도13호선]구산1교옆,국가교통정보센터(국도),126.59342,34.422188
5113,5114,E900835,[국도13호선]나주신원제옆,국가교통정보센터(국도),126.711334,34.944874
5114,5115,E900836,[국도13호선]남창IC교,국가교통정보센터(국도),126.62264,34.407192
5115,5116,E900837,[국도13호선]노동면학동리,국가교통정보센터(국도),127.43088,35.591015
5116,5117,E900838,[국도13호선]달도IC교,국가교통정보센터(국도),126.63419,34.39944
5117,5118,E900839,[국도13호선]담양고성사거리,국가교통정보센터(국도),126.92335,35.294395
5118,5119,E900840,[국도13호선]담양리얼펍,국가교통정보센터(국도),126.986511,35.305804
5119,5120,E900841,[국도13호선]담양오례리1,국가교통정보센터(국도),127.095991,35.264364
5120,5121,E900842,[국도13호선]담양오룡리,국가교통정보센터(국도),127.004701,35.296513
5121,5122,E900843,[국도13호선]담양중옥교차로,국가교통정보센터(국도),126.88763,35.25836
5122,5123,E900844,[국도13호선]대야2교옆,국가교통정보센터(국도),126.721405,34.36827
5123,5124,E900845,[국도13호선]덕정교차로,국가교통정보센터(국도),126.64427,34.636326
5124,5125,E900846,[국도13호선]불목IC교,국가교통정보센터(국도),126.701,34.388874
5125,5126,E900000,[국도13호선]석현교,국가교통정보센터(국도),126.746039,35.05782
5126,5127,E900847,[국도13호선]성하교,국가교통정보센터(국도),126.648926,34.63798
5127,5128,E900848,[국도13호선]송운교,국가교통정보센터(국도),126.648315,34.57504
5128,5129,E900849,[국도13호선]신금마을옆,국가교통정보센터(국도),126.562965,34.540596
5129,5130,E900850,[국도13호선]신학교옆,국가교통정보센터(국도),126.66904,34.38367
5130,5131,E900851,[국도13호선]신흥육교,국가교통정보센터(국도),126.6404,34.60369
5131,5132,E900852,[국도13호선]영안2교,국가교통정보센터(국도),126.65168,34.58512
5132,5133,E900853,[국도13호선]영암원금수입구삼거리,국가교통정보센터(국도),126.69825,34.90603
5133,5134,E900854,[국도13호선]영암천황사교차로,국가교통정보센터(국도),126.72911,34.788845
5134,5135,E900855,[국도13호선]영암청림삼거리,국가교통정보센터(국도),126.69253,34.833847
5135,5136,E900856,[국도13호선]오례삼거리,국가교통정보센터(국도),127.082051,35.269754
5136,5137,E900857,[국도13호선]오시교옆,국가교통정보센터(국도),126.544975,34.49184
5137,5138,E900001,[국도13호선]완도교차로,국가교통정보센터(국도),126.733669,34.330779
5138,5139,E900858,[국도13호선]완도대교,국가교통정보센터(국도),126.650276,34.393364
5139,5140,E900859,[국도13호선]완도터널옆,국가교통정보센터(국도),126.71748,34.38014
5140,5141,E900860,[국도13호선]월평1교옆,국가교통정보센터(국도),126.69093,34.68383
5141,5142,E900861,[국도13호선]장보고공원옆,국가교통정보센터(국도),126.734245,34.345238
5142,5143,E900862,[국도13호선]장수오성리,국가교통정보센터(국도),127.4424029,35.58650207
5143,5144,E900863,[국도13호선]장수용계리,국가교통정보센터(국도),127.4807063,35.61427491
5144,5145,E900002,[국도13호선]주암삼거리,국가교통정보센터(국도),126.689477,34.863613
5145,5146,E900003,[국도13호선]주평사거리,국가교통정보센터(국도),126.948104,35.309301
5146,5147,E900864,[국도13호선]평동육교,국가교통정보센터(국도),126.60345,34.560955
5147,5148,E900865,[국도14]거제22번교차로,국가교통정보센터(국도),128.69262,34.867828
5148,5149,E900866,[국도14]거제거붕백병원,국가교통정보센터(국도),128.625199,34.872342
5149,5150,E900867,[국도14]거제계룡산교차로,국가교통정보센터(국도),128.607155,34.88234
5150,5151,E900868,[국도14]거제고현3교,국가교통정보센터(국도),128.617166,34.877819
5151,5152,E900869,[국도14]거제금포마을회관부근,국가교통정보센터(국도),128.543051,34.911503
5152,5153,E900870,[국도14]거제문동3교,국가교통정보센터(국도),128.62864,34.865699
5153,5154,E900871,[국도14]거제사곡교차로부근,국가교통정보센터(국도),128.554419,34.902967
5154,5155,E900872,[국도14]거제사곡삼거리,국가교통정보센터(국도),128.565244,34.898858
5155,5156,E900873,[국도14]거제사등면축구장,국가교통정보센터(국도),128.515308,34.906689
5156,5157,E900874,[국도14]거제사등보건지소입구,국가교통정보센터(국도),128.524276,34.918472
5157,5158,E900875,[국도14]거제사등초등학교,국가교통정보센터(국도),128.517374,34.912164
5158,5159,E900876,[국도14]거제상동교차로,국가교통정보센터(국도),128.63876,34.86507
5159,5160,E900877,[국도14]거제새거제주유소,국가교통정보센터(국도),128.584626,34.895125
5160,5161,E900878,[국도14]거제성내마을삼거리부근,국가교통정보센터(국도),128.54866,34.90592
5161,5162,E900879,[국도14]거제성포중학교부근,국가교통정보센터(국도),128.533857,34.915507
5162,5163,E900881,[국도14]거제양정터널관리사무소,국가교통정보센터(국도),128.676229,34.871497
5163,5164,E900880,[국도14]거제양정터널하행입구,국가교통정보센터(국도),128.650686,34.867739
5164,5165,E900882,[국도14]거제에스오일충전소전,국가교통정보센터(국도),128.502939,34.897301
5165,5166,E900883,[국도14]거제오량교차로,국가교통정보센터(국도),128.490401,34.887134
5166,5167,E900884,[국도14]거제오성골,국가교통정보센터(국도),128.499443,34.891494
5167,5168,E900885,[국도14]거제옥림교차로,국가교통정보센터(국도),128.709071,34.848031
5168,5169,E900886,[국도14]거제장평2교,국가교통정보센터(국도),128.595337,34.887309
5169,5170,E900887,[국도14]거제지석교,국가교통정보센터(국도),128.511852,34.901946
5170,5171,E900888,[국도14]고성고성터널서측,국가교통정보센터(국도),128.384722,35.097778
5171,5172,E900889,[국도14]고성두호마을입구,국가교통정보센터(국도),128.343333,35.016111
5172,5173,E900890,[국도14]고성배둔교남측,국가교통정보센터(국도),128.361389,35.059167
5173,5174,E900891,[국도14]고성송학교차로,국가교통정보센터(국도),128.33223,34.979168
5174,5175,E900892,[국도14]고성송학삼거리,국가교통정보센터(국도),128.327389,34.986191
5175,5176,E900894,[국도14]고성신월IC교차로,국가교통정보센터(국도),128.336389,34.960556
5176,5177,E900893,[국도14]고성신월IC교차로북측,국가교통정보센터(국도),128.33471,34.962776
5177,5178,E900895,[국도14]고성외우산마을입구,국가교통정보센터(국도),128.33311,34.99851
5178,5179,E900896,[국도14]고성율대사거리,국가교통정보센터(국도),128.334722,34.967778
5179,5180,E900897,[국도14]기장교리삼거리,국가교통정보센터(국도),129.221109892,35.2517124824
5180,5181,E900898,[국도14]기장좌천사거리,국가교통정보센터(국도),129.240508416,35.3182009507
5181,5182,E900899,[국도14]기장철마삼거리,국가교통정보센터(국도),129.179501284,35.2462188301
5182,5183,E900900,[국도14]기장화전교차로,국가교통정보센터(국도),129.233743,35.284858
5183,5184,E900901,[국도14]김해공설운동장교차로,국가교통정보센터(국도),128.72305,35.3075
5184,5185,E900902,[국도14]김해농소1교,국가교통정보센터(국도),128.83765,35.21724
5185,5186,E900903,[국도14]김해병동교차로,국가교통정보센터(국도),128.800404,35.282204
5186,5187,E900904,[국도14]김해설창사거리,국가교통정보센터(국도),128.77483,35.2953
5187,5188,E900905,[국도14]김해주천1교,국가교통정보센터(국도),128.70765,35.306793
